Objeto,Nobjeto,Posicao,Iluminacao,Ambiente,Fundo,Trasnformacao,Nome,Image
celular,1,2,noite,exterior,3,gradient,celular_obj1_p2_ne_f3_gradient.png,"[Array([[ 20,  16,  26, ..., 158, 150, 156],
       [ 24,  21,  27, ..., 161, 154, 154],
       [ 32,  30,  26, ..., 158, 152, 155],
       ...,
       [ 19,  22,  20, ..., 151, 148, 151],
       [ 20,  21,  20, ..., 146, 148, 150],
       [ 22,  18,  19, ..., 146, 148, 154]], dtype=uint8)]"
celular,1,2,noite,interior,3,identity,celular_obj1_p2_ni_f3_identity.png,"[Array([[67, 63, 59, ..., 51, 43, 49],
       [67, 59, 61, ..., 53, 43, 54],
       [65, 57, 65, ..., 47, 44, 51],
       ...,
       [50, 54, 52, ..., 42, 37, 33],
       [51, 49, 47, ..., 44, 45, 35],
       [51, 47, 45, ..., 48, 47, 34]], dtype=uint8)]"
celular,1,2,noite,interior,3,exp,celular_obj1_p2_ni_f3_exp.png,"[Array([[44, 41, 38, ..., 33, 27, 31],
       [44, 38, 40, ..., 34, 27, 35],
       [43, 37, 43, ..., 30, 28, 33],
       ...,
       [32, 35, 33, ..., 26, 23, 20],
       [33, 31, 30, ..., 28, 28, 22],
       [33, 30, 28, ..., 31, 30, 21]], dtype=uint8)]"
celular,1,2,noite,interior,3,convolution,celular_obj1_p2_ni_f3_convolution.png,"[Array([[62, 61, 62, ..., 48, 47, 48],
       [62, 61, 61, ..., 46, 45, 47],
       [61, 62, 61, ..., 42, 42, 45],
       ...,
       [53, 49, 46, ..., 39, 38, 37],
       [51, 48, 46, ..., 39, 39, 37],
       [49, 48, 49, ..., 40, 42, 40]], dtype=uint8)]"
celular,1,2,noite,interior,3,log,celular_obj1_p2_ni_f3_log.png,"[Array([[85, 81, 76, ..., 67, 57, 64],
       [85, 76, 78, ..., 69, 57, 70],
       [83, 74, 83, ..., 62, 58, 67],
       ...,
       [65, 70, 68, ..., 56, 49, 44],
       [67, 64, 62, ..., 58, 59, 47],
       [67, 62, 59, ..., 63, 62, 46]], dtype=uint8)]"
celular,1,2,noite,exterior,2,identity,celular_obj1_p2_ne_f2_identity.png,"[Array([[137, 120, 136, ..., 148, 150, 124],
       [132, 133, 137, ..., 139, 145, 145],
       [109, 118, 107, ..., 139, 137, 146],
       ...,
       [ 77,  94,  65, ..., 150, 144,  89],
       [124, 128, 102, ..., 139, 141, 114],
       [127, 126, 115, ..., 110, 142, 121]], dtype=uint8)]"
celular,1,2,noite,interior,3,gradient,celular_obj1_p2_ni_f3_gradient.png,"[Array([[ 34,  32,  30, ..., 152, 148, 152],
       [ 34,  30,  31, ..., 152, 148, 154],
       [ 32,  29,  33, ..., 150, 148, 152],
       ...,
       [ 25,  28,  27, ..., 148, 145, 144],
       [ 26,  25,  24, ..., 148, 150, 144],
       [ 26,  24,  24, ..., 150, 150, 144]], dtype=uint8)]"
celular,1,2,noite,exterior,2,convolution,celular_obj1_p2_ne_f2_convolution.png,"[Array([[125, 128, 132, ..., 127, 135, 141],
       [126, 130, 137, ..., 127, 134, 143],
       [120, 122, 128, ..., 128, 133, 139],
       ...,
       [ 86,  87,  97, ..., 129, 142, 124],
       [ 90,  94, 103, ..., 118, 133, 125],
       [106, 108, 111, ..., 103, 123, 127]], dtype=uint8)]"
celular,1,2,noite,exterior,2,exp,celular_obj1_p2_ne_f2_exp.png,"[Array([[105,  89, 104, ..., 116, 118,  92],
       [100, 101, 105, ..., 107, 113, 113],
       [ 79,  87,  77, ..., 107, 105, 114],
       ...,
       [ 52,  66,  43, ..., 118, 112,  62],
       [ 92,  96,  73, ..., 107, 109,  83],
       [ 95,  94,  84, ...,  80, 110,  90]], dtype=uint8)]"
celular,1,2,noite,exterior,2,log,celular_obj1_p2_ne_f2_log.png,"[Array([[158, 141, 157, ..., 168, 170, 145],
       [153, 154, 158, ..., 160, 165, 165],
       [130, 139, 128, ..., 160, 158, 166],
       ...,
       [ 97, 115,  83, ..., 170, 164, 110],
       [145, 149, 123, ..., 160, 161, 135],
       [148, 147, 136, ..., 131, 162, 142]], dtype=uint8)]"
celular,1,2,noite,exterior,2,gradient,celular_obj1_p2_ne_f2_gradient.png,"[Array([[ 68,  60,  68, ..., 200, 202, 189],
       [ 66,  67,  69, ..., 195, 199, 200],
       [ 54,  60,  55, ..., 195, 195, 200],
       ...,
       [ 38,  48,  33, ..., 202, 198, 172],
       [ 62,  64,  52, ..., 196, 198, 184],
       [ 64,  64,  59, ..., 182, 198, 188]], dtype=uint8)]"
celular,1,2,noite,interior,2,identity,celular_obj1_p2_ni_f2_identity.png,"[Array([[151, 163, 168, ..., 170, 164, 171],
       [163, 162, 168, ..., 159, 156, 165],
       [151, 148, 139, ..., 147, 130, 130],
       ...,
       [172, 174, 174, ..., 158, 162, 142],
       [170, 157, 178, ..., 143, 156, 132],
       [152, 140, 166, ..., 151, 150, 138]], dtype=uint8)]"
celular,1,2,noite,interior,2,gradient,celular_obj1_p2_ni_f2_gradient.png,"[Array([[ 76,  82,  84, ..., 211, 208, 212],
       [ 82,  82,  84, ..., 206, 204, 210],
       [ 76,  74,  70, ..., 200, 192, 192],
       ...,
       [ 86,  88,  88, ..., 206, 208, 198],
       [ 85,  79,  90, ..., 198, 205, 193],
       [ 76,  70,  84, ..., 202, 202, 196]], dtype=uint8)]"
celular,1,2,noite,interior,2,exp,celular_obj1_p2_ni_f2_exp.png,"[Array([[119, 132, 138, ..., 140, 133, 141],
       [132, 131, 138, ..., 128, 124, 134],
       [119, 116, 107, ..., 115,  98,  98],
       ...,
       [142, 144, 144, ..., 127, 131, 110],
       [140, 126, 149, ..., 111, 124, 100],
       [120, 108, 135, ..., 119, 118, 106]], dtype=uint8)]"
celular,1,2,noite,interior,2,convolution,celular_obj1_p2_ni_f2_convolution.png,"[Array([[157, 159, 161, ..., 156, 154, 154],
       [157, 157, 159, ..., 144, 140, 138],
       [159, 160, 162, ..., 133, 129, 125],
       ...,
       [169, 167, 168, ..., 161, 161, 159],
       [168, 166, 166, ..., 156, 156, 153],
       [164, 164, 165, ..., 152, 153, 147]], dtype=uint8)]"
celular,1,2,noite,interior,2,log,celular_obj1_p2_ni_f2_log.png,"[Array([[171, 181, 186, ..., 187, 182, 188],
       [181, 180, 186, ..., 178, 175, 183],
       [171, 168, 160, ..., 167, 151, 151],
       ...,
       [189, 191, 191, ..., 177, 180, 162],
       [187, 176, 194, ..., 163, 175, 153],
       [172, 160, 184, ..., 171, 170, 159]], dtype=uint8)]"
celular,1,2,dia,interior,2,identity,celular_obj1_p2_di_f2_identity.png,"[Array([[178, 189, 168, ...,  82, 135, 131],
       [193, 186, 181, ...,  80,  94, 135],
       [146, 166, 163, ...,  99, 116, 117],
       ...,
       [168, 173, 175, ..., 173, 158, 151],
       [179, 181, 176, ..., 141, 168, 142],
       [200, 178, 151, ..., 146, 186, 187]], dtype=uint8)]"
celular,1,2,dia,interior,2,log,celular_obj1_p2_di_f2_log.png,"[Array([[194, 204, 186, ..., 102, 156, 152],
       [207, 201, 197, ..., 100, 115, 156],
       [166, 184, 181, ..., 120, 137, 138],
       ...,
       [186, 190, 192, ..., 190, 177, 171],
       [195, 197, 193, ..., 161, 186, 162],
       [213, 194, 171, ..., 166, 201, 202]], dtype=uint8)]"
celular,1,2,dia,interior,2,convolution,celular_obj1_p2_di_f2_convolution.png,"[Array([[174, 173, 160, ..., 104, 107, 109],
       [170, 172, 160, ..., 114, 113, 112],
       [162, 170, 156, ..., 132, 131, 129],
       ...,
       [180, 169, 172, ..., 155, 162, 161],
       [175, 169, 177, ..., 153, 159, 157],
       [175, 174, 185, ..., 152, 159, 161]], dtype=uint8)]"
celular,1,2,dia,interior,2,exp,celular_obj1_p2_di_f2_exp.png,"[Array([[149, 162, 138, ...,  56, 103,  99],
       [167, 158, 153, ...,  54,  66, 103],
       [114, 135, 132, ...,  70,  85,  86],
       ...,
       [138, 143, 146, ..., 143, 127, 119],
       [150, 153, 147, ..., 109, 138, 110],
       [176, 149, 119, ..., 114, 158, 160]], dtype=uint8)]"
celular,1,2,dia,interior,2,gradient,celular_obj1_p2_di_f2_gradient.png,"[Array([[ 89,  94,  84, ..., 167, 194, 192],
       [ 96,  94,  91, ..., 166, 174, 194],
       [ 73,  84,  82, ..., 176, 184, 186],
       ...,
       [ 84,  87,  88, ..., 213, 206, 203],
       [ 90,  91,  89, ..., 197, 211, 198],
       [100,  90,  76, ..., 200, 220, 221]], dtype=uint8)]"
celular,1,2,noite,exterior,1,identity,celular_obj1_p2_ne_f1_identity.png,"[Array([[150, 147, 126, ..., 163, 157, 158],
       [156, 156, 147, ..., 136, 150, 153],
       [147, 150, 152, ..., 130, 129, 145],
       ...,
       [149, 166, 162, ..., 134, 137, 146],
       [154, 163, 157, ..., 164, 153, 160],
       [139, 133, 146, ..., 167, 169, 171]], dtype=uint8)]"
celular,1,2,noite,exterior,1,log,celular_obj1_p2_ne_f1_log.png,"[Array([[170, 167, 147, ..., 181, 176, 177],
       [175, 175, 167, ..., 157, 170, 172],
       [167, 170, 172, ..., 151, 150, 165],
       ...,
       [169, 184, 180, ..., 155, 158, 166],
       [173, 181, 176, ..., 182, 172, 179],
       [160, 154, 166, ..., 185, 187, 188]], dtype=uint8)]"
celular,1,2,noite,exterior,1,exp,celular_obj1_p2_ne_f1_exp.png,"[Array([[118, 115,  94, ..., 132, 126, 127],
       [124, 124, 115, ..., 104, 118, 121],
       [115, 118, 120, ...,  98,  97, 113],
       ...,
       [117, 135, 131, ..., 102, 105, 114],
       [122, 132, 126, ..., 133, 121, 129],
       [107, 101, 114, ..., 136, 139, 141]], dtype=uint8)]"
celular,1,2,noite,exterior,1,convolution,celular_obj1_p2_ne_f1_convolution.png,"[Array([[147, 144, 142, ..., 144, 144, 146],
       [148, 147, 149, ..., 144, 144, 145],
       [142, 141, 146, ..., 147, 148, 148],
       ...,
       [146, 151, 149, ..., 141, 138, 141],
       [153, 155, 147, ..., 153, 147, 146],
       [152, 149, 139, ..., 156, 156, 155]], dtype=uint8)]"
celular,1,2,dia,interior,3,identity,celular_obj1_p2_di_f3_identity.png,"[Array([[125, 116, 119, ..., 144, 144, 151],
       [102, 103, 111, ..., 158, 137, 136],
       [124, 119, 102, ..., 155, 153, 138],
       ...,
       [131, 148, 151, ..., 134, 126, 129],
       [136, 129, 126, ..., 150, 171, 155],
       [155, 151, 144, ..., 170, 155, 153]], dtype=uint8)]"
celular,1,2,noite,exterior,1,gradient,celular_obj1_p2_ne_f1_gradient.png,"[Array([[ 75,  74,  64, ..., 208, 205, 206],
       [ 78,  78,  74, ..., 194, 202, 204],
       [ 74,  76,  77, ..., 191, 191, 200],
       ...,
       [ 74,  84,  82, ..., 194, 195, 200],
       [ 77,  82,  80, ..., 208, 204, 207],
       [ 70,  67,  74, ..., 210, 211, 213]], dtype=uint8)]"
celular,1,2,dia,interior,3,log,celular_obj1_p2_di_f3_log.png,"[Array([[146, 137, 140, ..., 164, 164, 171],
       [123, 124, 132, ..., 177, 158, 157],
       [145, 140, 123, ..., 174, 172, 159],
       ...,
       [152, 168, 171, ..., 155, 147, 150],
       [157, 150, 147, ..., 170, 188, 174],
       [174, 171, 164, ..., 187, 174, 172]], dtype=uint8)]"
celular,1,2,dia,interior,3,exp,celular_obj1_p2_di_f3_exp.png,"[Array([[ 93,  85,  88, ..., 112, 112, 119],
       [ 73,  73,  80, ..., 127, 105, 104],
       [ 92,  88,  73, ..., 123, 121, 106],
       ...,
       [ 99, 116, 119, ..., 102,  94,  97],
       [104,  97,  94, ..., 118, 141, 123],
       [123, 119, 112, ..., 140, 123, 121]], dtype=uint8)]"
celular,1,2,dia,interior,3,convolution,celular_obj1_p2_di_f3_convolution.png,"[Array([[113, 115, 117, ..., 159, 151, 146],
       [113, 114, 112, ..., 149, 147, 149],
       [116, 112, 107, ..., 144, 141, 142],
       ...,
       [157, 162, 154, ..., 151, 137, 124],
       [147, 149, 145, ..., 151, 141, 133],
       [141, 141, 144, ..., 161, 154, 149]], dtype=uint8)]"
celular,1,2,dia,interior,3,gradient,celular_obj1_p2_di_f3_gradient.png,"[Array([[ 62,  58,  60, ..., 198, 198, 203],
       [ 51,  52,  56, ..., 205, 195, 195],
       [ 62,  60,  52, ..., 204, 203, 196],
       ...,
       [ 66,  74,  76, ..., 194, 190, 192],
       [ 68,  65,  64, ..., 202, 212, 204],
       [ 78,  76,  73, ..., 211, 204, 204]], dtype=uint8)]"
celular,1,2,noite,interior,1,identity,celular_obj1_p2_ni_f1_identity.png,"[Array([[188, 188, 188, ..., 186, 191, 190],
       [190, 186, 187, ..., 188, 190, 189],
       [187, 193, 181, ..., 187, 190, 190],
       ...,
       [189, 187, 193, ..., 176, 174, 178],
       [190, 184, 182, ..., 172, 176, 177],
       [183, 180, 184, ..., 175, 179, 190]], dtype=uint8)]"
celular,1,2,noite,interior,1,log,celular_obj1_p2_ni_f1_log.png,"[Array([[203, 203, 203, ..., 201, 205, 204],
       [204, 201, 202, ..., 203, 204, 204],
       [202, 207, 197, ..., 202, 204, 204],
       ...,
       [204, 202, 207, ..., 193, 191, 194],
       [204, 199, 198, ..., 189, 193, 193],
       [199, 196, 199, ..., 192, 195, 204]], dtype=uint8)]"
celular,1,2,noite,interior,1,exp,celular_obj1_p2_ni_f1_exp.png,"[Array([[161, 161, 161, ..., 158, 165, 163],
       [163, 158, 160, ..., 161, 163, 162],
       [160, 167, 153, ..., 160, 163, 163],
       ...,
       [162, 160, 167, ..., 147, 144, 149],
       [163, 156, 154, ..., 142, 147, 148],
       [155, 151, 156, ..., 146, 150, 163]], dtype=uint8)]"
celular,1,2,noite,interior,1,convolution,celular_obj1_p2_ni_f1_convolution.png,"[Array([[187, 187, 186, ..., 185, 187, 189],
       [187, 186, 184, ..., 184, 186, 188],
       [186, 185, 182, ..., 184, 185, 186],
       ...,
       [191, 189, 187, ..., 178, 179, 180],
       [189, 188, 187, ..., 174, 176, 177],
       [185, 186, 187, ..., 174, 174, 177]], dtype=uint8)]"
celular,1,2,noite,interior,1,gradient,celular_obj1_p2_ni_f1_gradient.png,"[Array([[ 94,  94,  94, ..., 219, 222, 222],
       [ 95,  94,  94, ..., 220, 222, 222],
       [ 94,  97,  92, ..., 220, 222, 222],
       ...,
       [ 94,  94,  98, ..., 214, 214, 216],
       [ 95,  92,  92, ..., 212, 215, 216],
       [ 92,  90,  93, ..., 214, 216, 222]], dtype=uint8)]"
celular,1,2,dia,exterior,2,identity,celular_obj1_p2_de_f2_identity.png,"[Array([[160, 153, 146, ..., 182, 161, 170],
       [176, 150, 168, ..., 172, 155, 160],
       [154, 147, 171, ..., 159, 161, 179],
       ...,
       [166, 177, 179, ..., 168, 168, 151],
       [178, 174, 179, ..., 178, 171, 179],
       [180, 175, 172, ..., 171, 170, 175]], dtype=uint8)]"
celular,1,2,dia,exterior,2,log,celular_obj1_p2_de_f2_log.png,"[Array([[179, 172, 166, ..., 198, 180, 187],
       [193, 170, 186, ..., 189, 174, 179],
       [173, 167, 188, ..., 178, 180, 195],
       ...,
       [184, 193, 195, ..., 186, 186, 171],
       [194, 191, 195, ..., 194, 188, 195],
       [196, 192, 189, ..., 188, 187, 192]], dtype=uint8)]"
celular,1,2,dia,exterior,2,exp,celular_obj1_p2_de_f2_exp.png,"[Array([[129, 121, 114, ..., 154, 130, 140],
       [147, 118, 138, ..., 142, 123, 129],
       [122, 115, 141, ..., 128, 130, 150],
       ...,
       [135, 148, 150, ..., 138, 138, 119],
       [149, 144, 150, ..., 149, 141, 150],
       [151, 146, 142, ..., 141, 140, 146]], dtype=uint8)]"
celular,1,2,dia,exterior,2,convolution,celular_obj1_p2_de_f2_convolution.png,"[Array([[158, 160, 165, ..., 175, 166, 166],
       [165, 169, 172, ..., 168, 159, 161],
       [165, 169, 171, ..., 160, 152, 154],
       ...,
       [166, 170, 173, ..., 179, 176, 175],
       [172, 172, 174, ..., 179, 177, 175],
       [175, 173, 175, ..., 174, 171, 170]], dtype=uint8)]"
celular,1,2,dia,exterior,2,gradient,celular_obj1_p2_de_f2_gradient.png,"[Array([[ 80,  76,  74, ..., 217, 207, 212],
       [ 88,  76,  84, ..., 212, 204, 207],
       [ 77,  74,  86, ..., 206, 207, 216],
       ...,
       [ 83,  89,  90, ..., 210, 210, 203],
       [ 89,  88,  90, ..., 216, 212, 216],
       [ 90,  88,  87, ..., 212, 212, 215]], dtype=uint8)]"
celular,1,3,dia,exterior,3,log,celular_obj1_p3_de_f3_log.png,"[Array([[174, 168, 160, ..., 189, 190, 174],
       [174, 172, 169, ..., 154, 159, 163],
       [181, 185, 171, ..., 142, 166, 162],
       ...,
       [170, 163, 161, ..., 168, 166, 167],
       [176, 161, 161, ..., 140, 141, 156],
       [169, 157, 164, ..., 149, 131, 143]], dtype=uint8)]"
celular,1,3,dia,exterior,3,identity,celular_obj1_p3_de_f3_identity.png,"[Array([[155, 148, 139, ..., 172, 173, 155],
       [155, 152, 149, ..., 133, 138, 143],
       [163, 167, 151, ..., 121, 146, 142],
       ...,
       [150, 143, 141, ..., 148, 146, 147],
       [157, 141, 141, ..., 119, 120, 135],
       [149, 136, 144, ..., 128, 110, 122]], dtype=uint8)]"
celular,1,3,dia,exterior,3,convolution,celular_obj1_p3_de_f3_convolution.png,"[Array([[153, 151, 149, ..., 122, 136, 147],
       [154, 152, 152, ..., 110, 117, 132],
       [154, 156, 158, ..., 110, 112, 130],
       ...,
       [140, 140, 141, ..., 138, 145, 150],
       [144, 144, 146, ..., 136, 139, 142],
       [144, 143, 144, ..., 132, 128, 130]], dtype=uint8)]"
celular,1,3,dia,exterior,3,exp,celular_obj1_p3_de_f3_exp.png,"[Array([[123, 116, 107, ..., 142, 143, 123],
       [123, 120, 117, ..., 101, 106, 111],
       [132, 136, 119, ...,  90, 114, 110],
       ...,
       [118, 111, 109, ..., 116, 114, 115],
       [126, 109, 109, ...,  88,  89, 103],
       [117, 104, 112, ...,  96,  80,  91]], dtype=uint8)]"
celular,1,3,dia,exterior,3,gradient,celular_obj1_p3_de_f3_gradient.png,"[Array([[ 78,  74,  70, ..., 212, 213, 204],
       [ 78,  76,  75, ..., 192, 195, 198],
       [ 82,  84,  76, ..., 187, 200, 198],
       ...,
       [ 75,  72,  72, ..., 201, 200, 200],
       [ 78,  71,  72, ..., 186, 187, 194],
       [ 74,  68,  73, ..., 190, 182, 188]], dtype=uint8)]"
celular,1,3,noite,interior,1,identity,celular_obj1_p3_ni_f1_identity.png,"[Array([[179, 176, 179, ..., 182, 174, 176],
       [174, 178, 177, ..., 172, 175, 173],
       [179, 179, 173, ..., 179, 183, 173],
       ...,
       [171, 172, 172, ..., 168, 163, 174],
       [169, 174, 174, ..., 163, 165, 176],
       [173, 174, 174, ..., 164, 169, 178]], dtype=uint8)]"
celular,1,3,noite,interior,1,exp,celular_obj1_p3_ni_f1_exp.png,"[Array([[150, 147, 150, ..., 154, 144, 147],
       [144, 149, 148, ..., 142, 146, 143],
       [150, 150, 143, ..., 150, 155, 143],
       ...,
       [141, 142, 142, ..., 138, 132, 144],
       [139, 144, 144, ..., 132, 134, 147],
       [143, 144, 144, ..., 133, 139, 149]], dtype=uint8)]"
celular,1,3,noite,interior,1,log,celular_obj1_p3_ni_f1_log.png,"[Array([[195, 193, 195, ..., 198, 191, 193],
       [191, 194, 193, ..., 189, 192, 190],
       [195, 195, 190, ..., 195, 199, 190],
       ...,
       [188, 189, 189, ..., 186, 181, 191],
       [187, 191, 191, ..., 181, 183, 193],
       [190, 191, 191, ..., 182, 187, 194]], dtype=uint8)]"
celular,1,3,noite,interior,1,convolution,celular_obj1_p3_ni_f1_convolution.png,"[Array([[177, 174, 174, ..., 177, 178, 176],
       [175, 173, 174, ..., 176, 177, 176],
       [174, 171, 174, ..., 177, 178, 178],
       ...,
       [177, 178, 179, ..., 171, 170, 170],
       [173, 176, 176, ..., 171, 168, 169],
       [172, 174, 174, ..., 170, 166, 168]], dtype=uint8)]"
celular,1,3,noite,interior,1,gradient,celular_obj1_p3_ni_f1_gradient.png,"[Array([[ 90,  88,  90, ..., 217, 214, 215],
       [ 87,  90,  89, ..., 212, 214, 214],
       [ 90,  90,  88, ..., 216, 218, 214],
       ...,
       [ 86,  86,  87, ..., 210, 208, 214],
       [ 84,  88,  88, ..., 208, 210, 215],
       [ 86,  88,  88, ..., 208, 211, 216]], dtype=uint8)]"
celular,1,3,dia,exterior,2,identity,celular_obj1_p3_de_f2_identity.png,"[Array([[185, 169, 177, ..., 174, 132, 165],
       [175, 171, 173, ..., 176, 135, 150],
       [164, 158, 142, ..., 179, 136, 131],
       ...,
       [177, 181, 179, ..., 185, 189, 177],
       [182, 180, 164, ..., 177, 169, 181],
       [180, 176, 161, ..., 172, 172, 166]], dtype=uint8)]"
celular,1,3,dia,exterior,2,exp,celular_obj1_p3_de_f2_exp.png,"[Array([[157, 139, 148, ..., 144, 100, 134],
       [146, 141, 143, ..., 147, 103, 118],
       [133, 127, 110, ..., 150, 104,  99],
       ...,
       [148, 153, 150, ..., 157, 162, 148],
       [154, 151, 133, ..., 148, 139, 153],
       [151, 147, 130, ..., 142, 142, 135]], dtype=uint8)]"
celular,1,3,dia,exterior,2,log,celular_obj1_p3_de_f2_log.png,"[Array([[200, 187, 193, ..., 191, 153, 183],
       [192, 188, 190, ..., 193, 156, 170],
       [182, 177, 162, ..., 195, 157, 152],
       ...,
       [193, 197, 195, ..., 200, 204, 193],
       [198, 196, 182, ..., 193, 187, 197],
       [196, 193, 180, ..., 189, 189, 184]], dtype=uint8)]"
celular,1,3,dia,exterior,2,convolution,celular_obj1_p3_de_f2_convolution.png,"[Array([[168, 158, 158, ..., 178, 168, 153],
       [167, 159, 161, ..., 173, 167, 152],
       [170, 162, 164, ..., 171, 168, 153],
       ...,
       [173, 171, 168, ..., 174, 179, 181],
       [172, 172, 167, ..., 174, 179, 182],
       [175, 173, 173, ..., 172, 174, 176]], dtype=uint8)]"
celular,1,3,dia,exterior,2,gradient,celular_obj1_p3_de_f2_gradient.png,"[Array([[ 92,  84,  89, ..., 213, 192, 210],
       [ 88,  86,  87, ..., 214, 194, 202],
       [ 82,  80,  72, ..., 216, 194, 192],
       ...,
       [ 88,  91,  90, ..., 219, 221, 216],
       [ 91,  90,  83, ..., 215, 211, 218],
       [ 90,  88,  82, ..., 212, 213, 210]], dtype=uint8)]"
celular,1,3,noite,exterior,1,identity,celular_obj1_p3_ne_f1_identity.png,"[Array([[144, 151, 165, ..., 176, 181, 186],
       [142, 122, 147, ..., 148, 158, 178],
       [142, 147, 148, ..., 126, 128, 147],
       ...,
       [153, 143, 147, ..., 156, 166, 166],
       [141, 134, 129, ..., 179, 170, 149],
       [132, 128, 139, ..., 173, 158, 123]], dtype=uint8)]"
